misto_id,datum,volna_mista,nazev,okres,kraj,service_id,operation_id
bd060d74-64dd-45dd-bd06-51f9d6147814,2021-03-04,1,Moje Ambulance a.s. Ostrava - Poruba,Ostrava-město,Moravskoslezský,411885,6103
bd060d74-64dd-45dd-bd06-51f9d6147814,2021-03-05,1,Moje Ambulance a.s. Ostrava - Poruba,Ostrava-město,Moravskoslezský,411885,6103
a74425f4-80fe-4f1f-abb9-3e8df7ca8aac,2021-03-08,48,"Městská nemocnice Ostrava, p.o., Vakcinační centrum",Ostrava-město,Moravskoslezský,411801,6009
94a422eb-b0c6-4729-9224-5c3cf7c0809a,2021-03-05,22,Zdravotní ústav se sídlem v Ostravě,Ostrava-město,Moravskoslezský,411788,5889
94a422eb-b0c6-4729-9224-5c3cf7c0809a,2021-03-08,11,Zdravotní ústav se sídlem v Ostravě,Ostrava-město,Moravskoslezský,411788,5889
004e0965-84f6-4aa1-92cb-7242c8ae394a,2021-03-04,20,Nemocnice AGEL Jeseník a.s.,Jeseník,Olomoucký,411771,5992
004e0965-84f6-4aa1-92cb-7242c8ae394a,2021-03-05,59,Nemocnice AGEL Jeseník a.s.,Jeseník,Olomoucký,411771,5992
a91d8128-c379-456c-b04b-1f1d6aa2da76,2021-03-02,30,CTCenter MaVe s.r.o.,Olomouc,Olomoucký,411912,6139
a91d8128-c379-456c-b04b-1f1d6aa2da76,2021-03-03,54,CTCenter MaVe s.r.o.,Olomouc,Olomoucký,411912,6139
a91d8128-c379-456c-b04b-1f1d6aa2da76,2021-03-04,47,CTCenter MaVe s.r.o.,Olomouc,Olomoucký,411912,6139
a1f7b243-f18c-45a2-8d82-5a3273c687b8,2021-03-03,79,Fakultní nemocnice Olomouc,Olomouc,Olomoucký,411652,5868
a1f7b243-f18c-45a2-8d82-5a3273c687b8,2021-03-04,81,Fakultní nemocnice Olomouc,Olomouc,Olomoucký,411652,5868
0980ebfa-a1f3-4b2f-8ae3-a946d3b77cc8,2021-03-02,5,Nemocnice Šumperk,Šumperk,Olomoucký,411750,5974
0980ebfa-a1f3-4b2f-8ae3-a946d3b77cc8,2021-03-03,31,Nemocnice Šumperk,Šumperk,Olomoucký,411750,5974
14c58957-7396-4322-a237-67b5e31b16e3,2021-03-04,28,Domažlická nemocnice,Domažlice,Plzeňský,411689,5916
14c58957-7396-4322-a237-67b5e31b16e3,2021-03-05,41,Domažlická nemocnice,Domažlice,Plzeňský,411689,5916
cd252dde-b78e-4c74-88e5-e95d894968ab,2021-03-03,110,Klatovská nemocnice,Klatovy,Plzeňský,411693,5919
5960ec70-2686-4b29-8af0-04a1481e7351,2021-03-03,32,Sušická nemocnice,Klatovy,Plzeňský,411761,5984
5960ec70-2686-4b29-8af0-04a1481e7351,2021-03-04,46,Sušická nemocnice,Klatovy,Plzeňský,411761,5984
af3ecd8e-ad5d-4098-8bcd-bbcee81bfdc0,2021-03-03,37,Stodská nemocnice,Plzeň-jih,Plzeňský,411763,5986
f6a9ae5b-0d93-4bd4-b630-b3667a9c9059,2021-03-03,77,EUC Klinika Plzeň,Plzeň-město,Plzeňský,411690,5920
41c51947-5951-432c-9099-bf317756b09d,2021-03-02,42,Fakultní nemocnice Plzeň - očkovací místo,Plzeň-město,Plzeňský,411649,5865
41c51947-5951-432c-9099-bf317756b09d,2021-03-03,99,Fakultní nemocnice Plzeň - očkovací místo,Plzeň-město,Plzeňský,411649,5865
41c51947-5951-432c-9099-bf317756b09d,2021-03-04,157,Fakultní nemocnice Plzeň - očkovací místo,Plzeň-město,Plzeňský,411649,5865
4a387070-9a9b-4824-b1b0-437120b10481,2021-03-03,11,Mulačova nemocnice s.r.o.,Plzeň-město,Plzeňský,411814,6022
4a387070-9a9b-4824-b1b0-437120b10481,2021-03-04,26,Mulačova nemocnice s.r.o.,Plzeň-město,Plzeňský,411814,6022
4a387070-9a9b-4824-b1b0-437120b10481,2021-03-08,5,Mulačova nemocnice s.r.o.,Plzeň-město,Plzeňský,411814,6022
4a387070-9a9b-4824-b1b0-437120b10481,2021-03-09,22,Mulačova nemocnice s.r.o.,Plzeň-město,Plzeňský,411814,6022
4a387070-9a9b-4824-b1b0-437120b10481,2021-03-10,15,Mulačova nemocnice s.r.o.,Plzeň-město,Plzeňský,411814,6022
4a387070-9a9b-4824-b1b0-437120b10481,2021-03-11,28,Mulačova nemocnice s.r.o.,Plzeň-město,Plzeňský,411814,6022
9fe2420e-f2d6-4897-88a9-7b2443b1c701,2021-03-04,31,Manětín - Kulturní dům Manětín,Plzeň-sever,Plzeňský,412030,6320
7d48eb57-8ab6-4c37-a267-f759c4ec03bb,2021-03-05,15,Plasy - Kulturní dům Plasy,Plzeň-sever,Plzeňský,412031,6323
333a11ee-363d-499f-90cb-9d61f62543cc,2021-03-05,36,"Rokycanská nemocnice, a. s.",Rokycany,Plzeňský,411758,5981
95d1157e-5f77-49fe-ae2d-24e5eef3606c,2021-03-05,33,Bor - Poliklinika Bor,Tachov,Plzeňský,412029,6319
c5881ce2-0007-4fe1-8a80-66fba7dafa3d,2021-03-04,23,"Nemocnice následné péče Svatá Anna, s.r.o.",Tachov,Plzeňský,412042,6338
c5881ce2-0007-4fe1-8a80-66fba7dafa3d,2021-03-05,27,"Nemocnice následné péče Svatá Anna, s.r.o.",Tachov,Plzeňský,412042,6338
c10c6184-1773-46c8-85c3-7c09f8877880,2021-03-04,46,Tachov - Poliklinika Tachov,Tachov,Plzeňský,411698,5924
a8b62b00-0e64-4b8d-8202-316e0c00f809,2021-03-05,1,"Nemocnice Rudolfa a Stefanie Benešov, a.s.",Benešov,Středočeský,411677,5899
a8b62b00-0e64-4b8d-8202-316e0c00f809,2021-03-11,15,"Nemocnice Rudolfa a Stefanie Benešov, a.s.",Benešov,Středočeský,411677,5899
989b3700-401f-4700-a684-ae09d348a3c0,2021-03-04,6,Nemocnice Hořovice,Beroun,Středočeský,411715,5942
e8e63305-db89-43c6-8aa2-eeda1a4287ef,2021-03-04,1,Rehabilitační nemocnici Beroun,Beroun,Středočeský,411759,5982
92c26a50-b614-45b4-94f6-366a766796a0,2021-03-05,68,Nemocnice Slaný,Kladno,Středočeský,411743,5967
92c26a50-b614-45b4-94f6-366a766796a0,2021-03-08,191,Nemocnice Slaný,Kladno,Středočeský,411743,5967
4dd9014a-436c-4e8a-aa45-010ad32272f7,2021-03-04,1,Oblastní nemocnice Kladno,Kladno,Středočeský,411661,5877
718fcb7c-904e-41f3-9be6-15a75ef9b5e0,2021-03-07,295,Oblastní nemocnice Kolín - očkovací místo,Kolín,Středočeský,411660,5876
7fc4f736-04a4-403d-888b-9d52f1727a2e,2021-03-08,3,Nemocnice Kutná Hora,Kutná Hora,Středočeský,411720,5947
7fc4f736-04a4-403d-888b-9d52f1727a2e,2021-03-09,43,Nemocnice Kutná Hora,Kutná Hora,Středočeský,411720,5947
7fc4f736-04a4-403d-888b-9d52f1727a2e,2021-03-10,43,Nemocnice Kutná Hora,Kutná Hora,Středočeský,411720,5947
7fc4f736-04a4-403d-888b-9d52f1727a2e,2021-03-11,43,Nemocnice Kutná Hora,Kutná Hora,Středočeský,411720,5947
4c050cd4-6edf-4b4b-8034-8b731978b216,2021-03-04,73,Oblastní nemocnice Mladá Boleslav,Mladá Boleslav,Středočeský,411673,5891
39aece24-3e8d-4261-8cab-db23b2d48d50,2021-03-04,77,"Mělnická zdravotní, a.s.",Mělník,Středočeský,411727,5951
ffddf34a-46dc-48a5-ba76-cf1c35339bf2,2021-03-03,9,Nemocnice Neratovice,Mělník,Středočeský,411734,5958
fe82349e-63db-4623-b6c1-cabd2214c1ee,2021-03-03,30,SYNLAB czech s.r.o. - Kralupy nad Vltavou,Mělník,Středočeský,412150,6545
fe82349e-63db-4623-b6c1-cabd2214c1ee,2021-03-04,46,SYNLAB czech s.r.o. - Kralupy nad Vltavou,Mělník,Středočeský,412150,6545
fe82349e-63db-4623-b6c1-cabd2214c1ee,2021-03-05,30,SYNLAB czech s.r.o. - Kralupy nad Vltavou,Mělník,Středočeský,412150,6545
fe82349e-63db-4623-b6c1-cabd2214c1ee,2021-03-08,38,SYNLAB czech s.r.o. - Kralupy nad Vltavou,Mělník,Středočeský,412150,6545
fe82349e-63db-4623-b6c1-cabd2214c1ee,2021-03-10,30,SYNLAB czech s.r.o. - Kralupy nad Vltavou,Mělník,Středočeský,412150,6545
fe82349e-63db-4623-b6c1-cabd2214c1ee,2021-03-11,46,SYNLAB czech s.r.o. - Kralupy nad Vltavou,Mělník,Středočeský,412150,6545
0707be37-c28c-489c-b0d2-96704013eb91,2021-03-04,33,Městská nemocnice Městec Králové a.s.,Nymburk,Středočeský,411996,6274
31de7f09-960c-4287-80b4-012568de1703,2021-03-05,96,"Vakcinační centrum COVID19 - Obecní dům Nymburk, provozovatel Nemocnice Nymburk s.r.o.",Nymburk,Středočeský,411730,5955
e6d0a768-a1a5-4fc8-aada-081ecf2b68b0,2021-03-04,45,Oblastní nemocnice Příbram,Příbram,Středočeský,411678,5902
28d59069-2d52-40f5-a2a3-75b0daba1c2f,2021-03-03,76,Masarykova nemocnice Rakovník s.r.o.,Rakovník,Středočeský,411735,5959
28d59069-2d52-40f5-a2a3-75b0daba1c2f,2021-03-04,111,Masarykova nemocnice Rakovník s.r.o.,Rakovník,Středočeský,411735,5959
28d59069-2d52-40f5-a2a3-75b0daba1c2f,2021-03-05,120,Masarykova nemocnice Rakovník s.r.o.,Rakovník,Středočeský,411735,5959
28d59069-2d52-40f5-a2a3-75b0daba1c2f,2021-03-06,98,Masarykova nemocnice Rakovník s.r.o.,Rakovník,Středočeský,411735,5959
28d59069-2d52-40f5-a2a3-75b0daba1c2f,2021-03-07,112,Masarykova nemocnice Rakovník s.r.o.,Rakovník,Středočeský,411735,5959
28d59069-2d52-40f5-a2a3-75b0daba1c2f,2021-03-09,46,Masarykova nemocnice Rakovník s.r.o.,Rakovník,Středočeský,411735,5959
28d59069-2d52-40f5-a2a3-75b0daba1c2f,2021-03-10,117,Masarykova nemocnice Rakovník s.r.o.,Rakovník,Středočeský,411735,5959
28d59069-2d52-40f5-a2a3-75b0daba1c2f,2021-03-11,118,Masarykova nemocnice Rakovník s.r.o.,Rakovník,Středočeský,411735,5959
ec7464b3-cfbd-4e49-8187-5f438f69c731,2021-03-08,15,Kroměřížská nemocnice a.s.,Kroměříž,Zlínský,411816,6023
be35ee3b-3ddc-4723-b6f5-4f21cd2558a6,2021-03-04,21,Uherskohradišťská nemocnice a.s.,Uherské Hradiště,Zlínský,411762,5985
2939d29f-8cb9-49ab-908d-c4425afb5f51,2021-03-05,43,Nemocnice AGEL Valašské Meziříčí a.s.,Vsetín,Zlínský,411716,5944
481dd978-47d9-46a2-a379-84fc06761772,2021-03-08,4,Vsetínská nemocnice a.s.,Vsetín,Zlínský,411768,5991
481dd978-47d9-46a2-a379-84fc06761772,2021-03-09,28,Vsetínská nemocnice a.s.,Vsetín,Zlínský,411768,5991
481dd978-47d9-46a2-a379-84fc06761772,2021-03-10,30,Vsetínská nemocnice a.s.,Vsetín,Zlínský,411768,5991
481dd978-47d9-46a2-a379-84fc06761772,2021-03-11,29,Vsetínská nemocnice a.s.,Vsetín,Zlínský,411768,5991
e342972a-ccb3-4a9a-9a9f-ac95a11997eb,2021-03-03,8,"Krajská nemocnice T. Bati, a. s.",Zlín,Zlínský,411658,5874
e342972a-ccb3-4a9a-9a9f-ac95a11997eb,2021-03-04,42,"Krajská nemocnice T. Bati, a. s.",Zlín,Zlínský,411658,5874
e342972a-ccb3-4a9a-9a9f-ac95a11997eb,2021-03-05,182,"Krajská nemocnice T. Bati, a. s.",Zlín,Zlínský,411658,5874
e342972a-ccb3-4a9a-9a9f-ac95a11997eb,2021-03-06,24,"Krajská nemocnice T. Bati, a. s.",Zlín,Zlínský,411658,5874
e342972a-ccb3-4a9a-9a9f-ac95a11997eb,2021-03-07,86,"Krajská nemocnice T. Bati, a. s.",Zlín,Zlínský,411658,5874
76a174fb-e672-40c5-ae9c-06c50eb4ce7a,2021-03-04,64,Nemocnice Kadaň s.r.o.,Chomutov,Ústecký,411719,5946
77a1d5c5-26b3-4c61-9814-fa6497f83bdd,2021-03-04,53,"Krajská zdravotní, a.s. - Nemocnice Děčín, o.z.",Děčín,Ústecký,411844,6053
77a1d5c5-26b3-4c61-9814-fa6497f83bdd,2021-03-06,71,"Krajská zdravotní, a.s. - Nemocnice Děčín, o.z.",Děčín,Ústecký,411844,6053
8c388fdf-5cd1-4773-819c-093088aee130,2021-03-04,1,Nemocnice Varnsdorf,Děčín,Ústecký,411794,6002
8c388fdf-5cd1-4773-819c-093088aee130,2021-03-05,6,Nemocnice Varnsdorf,Děčín,Ústecký,411794,6002
35226817-f739-4586-9a31-defc268d56e1,2021-03-05,20,Nemocnice Litoměřice a.s.,Litoměřice,Ústecký,411722,5948
35226817-f739-4586-9a31-defc268d56e1,2021-03-08,20,Nemocnice Litoměřice a.s.,Litoměřice,Ústecký,411722,5948
a45e27be-cb59-449e-8ee0-ee8646ef0325,2021-03-03,6,"Podřipská nemocnice s poliklinikou Roudnice n. L., s.r.o.",Litoměřice,Ústecký,411843,6052
a45e27be-cb59-449e-8ee0-ee8646ef0325,2021-03-05,39,"Podřipská nemocnice s poliklinikou Roudnice n. L., s.r.o.",Litoměřice,Ústecký,411843,6052
5192f1b9-836b-4736-80a6-28653ef1b965,2021-03-03,35,"Nemocnice Žatec, o.p.s.",Louny,Ústecký,411754,5975
5192f1b9-836b-4736-80a6-28653ef1b965,2021-03-04,35,"Nemocnice Žatec, o.p.s.",Louny,Ústecký,411754,5975
5192f1b9-836b-4736-80a6-28653ef1b965,2021-03-05,35,"Nemocnice Žatec, o.p.s.",Louny,Ústecký,411754,5975
518f6665-84b8-4964-ae04-3bff5e0f2d93,2021-03-02,9,"Krajská zdravotní, a.s. - Nemocnice Most, o.z.",Most,Ústecký,411845,6054
518f6665-84b8-4964-ae04-3bff5e0f2d93,2021-03-03,9,"Krajská zdravotní, a.s. - Nemocnice Most, o.z.",Most,Ústecký,411845,6054
518f6665-84b8-4964-ae04-3bff5e0f2d93,2021-03-04,12,"Krajská zdravotní, a.s. - Nemocnice Most, o.z.",Most,Ústecký,411845,6054
518f6665-84b8-4964-ae04-3bff5e0f2d93,2021-03-05,11,"Krajská zdravotní, a.s. - Nemocnice Most, o.z.",Most,Ústecký,411845,6054
518f6665-84b8-4964-ae04-3bff5e0f2d93,2021-03-08,2,"Krajská zdravotní, a.s. - Nemocnice Most, o.z.",Most,Ústecký,411845,6054
518f6665-84b8-4964-ae04-3bff5e0f2d93,2021-03-09,2,"Krajská zdravotní, a.s. - Nemocnice Most, o.z.",Most,Ústecký,411845,6054
518f6665-84b8-4964-ae04-3bff5e0f2d93,2021-03-10,4,"Krajská zdravotní, a.s. - Nemocnice Most, o.z.",Most,Ústecký,411845,6054
518f6665-84b8-4964-ae04-3bff5e0f2d93,2021-03-11,1,"Krajská zdravotní, a.s. - Nemocnice Most, o.z.",Most,Ústecký,411845,6054
d149c33b-4906-410d-948d-25128f4aa4d7,2021-03-06,143,Hornická nemocnice s poliklinikou spol. s.r.o.,Teplice,Ústecký,411812,6020
d166058b-d215-4166-925d-69f7c168ef96,2021-03-03,14,"Krajská zdravotní, a.s. - Nemocnice Teplice",Teplice,Ústecký,411899,6124
d166058b-d215-4166-925d-69f7c168ef96,2021-03-04,27,"Krajská zdravotní, a.s. - Nemocnice Teplice",Teplice,Ústecký,411899,6124
4475c51f-69b3-410d-b404-eaf319711512,2021-03-02,82,"Krajská zdravotní, a.s. - Masarykova nemocnice v Ústí nad Labem, o.z.",Ústí nad Labem,Ústecký,411656,5872
4475c51f-69b3-410d-b404-eaf319711512,2021-03-03,77,"Krajská zdravotní, a.s. - Masarykova nemocnice v Ústí nad Labem, o.z.",Ústí nad Labem,Ústecký,411656,5872
4475c51f-69b3-410d-b404-eaf319711512,2021-03-04,110,"Krajská zdravotní, a.s. - Masarykova nemocnice v Ústí nad Labem, o.z.",Ústí nad Labem,Ústecký,411656,5872
4475c51f-69b3-410d-b404-eaf319711512,2021-03-05,121,"Krajská zdravotní, a.s. - Masarykova nemocnice v Ústí nad Labem, o.z.",Ústí nad Labem,Ústecký,411656,5872
4475c51f-69b3-410d-b404-eaf319711512,2021-03-06,132,"Krajská zdravotní, a.s. - Masarykova nemocnice v Ústí nad Labem, o.z.",Ústí nad Labem,Ústecký,411656,5872
4475c51f-69b3-410d-b404-eaf319711512,2021-03-07,136,"Krajská zdravotní, a.s. - Masarykova nemocnice v Ústí nad Labem, o.z.",Ústí nad Labem,Ústecký,411656,5872
